,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2016-06-1,15.5,22.4,0,4.4,0.0,SSE,19,13:21,17.5,66,7,SW,4,1025.9,21.3,55,7,ESE,7,1022.8
,2016-06-2,15.7,20.6,0,3.8,2.1,ESE,22,11:38,18.8,77,6,S,6,1024.0,19.7,70,6,ESE,7,1021.2
,2016-06-3,15.1,21.2,1.2,1.0,1.4,ENE,17,23:15,17.4,84,7,WSW,4,1022.9,21.0,76,7,ESE,6,1018.4
,2016-06-4,17.4,21.6,48.6,3.2,0.0,NE,41,09:34,19.7,93,8,E,19,1010.8,21.0,88,8,NNE,6,1006.0
,2016-06-5,14.6,19.5,88.2,2.6,8.2,W,63,14:23,16.8,65,1,W,19,1001.1,17.5,60,6,W,26,999.2
,2016-06-6,14.0,18.7,0,7.2,5.2,W,48,01:15,15.6,53,6,W,13,1007.0,18.3,48,5,W,15,1005.0
,2016-06-7,10.4,22.4,0,3.2,9.8,W,35,14:30,17.3,50,0,WNW,7,1012.5,22.0,33,1,W,15,1008.7
,2016-06-8,12.9,24.0,0,5.6,9.8,WNW,30,10:09,18.5,48,0,WSW,9,1015.4,23.6,34,1,W,7,1013.1
,2016-06-9,11.3,28.1,0,4.8,9.8,NE,15,16:14,18.9,57,0,SW,2,1015.4,26.0,36,1,ENE,7,1012.2
,2016-06-10,17.2,25.2,0,4.2,9.9,W,31,05:49,20.1,47,1,WSW,11,1019.4,24.6,33,3,W,11,1018.3
,2016-06-11,12.8,23.7,0,5.6,8.9,SW,15,06:54,16.9,63,5,SW,4,1023.5,23.0,42,4,WSW,6,1020.6
,2016-06-12,13.5,21.8,0,3.4,0.5,SSE,31,13:19,16.6,66,7,SW,4,1030.0,19.9,62,7,SE,15,1029.1
,2016-06-13,13.7,20.6,1.2,2.6,3.4,E,39,13:52,16.1,83,6,SW,7,1033.9,18.6,70,5,SE,13,1031.5
,2016-06-14,14.3,23.0,2.0,3.2,7.1,E,28,15:10,17.9,84,4,SW,4,1032.7,21.8,56,5,SE,13,1029.4
,2016-06-15,14.0,21.4,1.6,0.8,5.3,SE,30,14:01,17.6,84,6,SSE,7,1029.7,20.2,65,5,ESE,11,1026.9
